p1,C,D,CsubstractA,DsubstractB,Lx
,105,145,-15,-15,40
,90,130,-15,-15,40
,75,115,-15,-15,40
,60,100,-15,-15,40
,45,85,-15,-15,40
,30,80,-15,-5,30
,15,95,-15,15,30
,0,110,-15,15,30
,15,125,15,15,160
,30,140,15,15,160
,45,155,15,15,160
,60,170,15,15,160
,75,185,15,15,160
,90,200,15,15,160
,105,215,15,15,160
,120,230,15,15,160
,135,245,15,15,160
,150,260,15,15,160
,165,275,15,15,160
,180,290,15,15,160
,195,305,15,15,160
,180,320,-15,15,160
,165,335,-15,15,160
,150,350,-15,15,160
,135,365,-15,15,160
,120,380,-15,15,160
,105,395,-15,15,160
,90,410,-15,15,160
,75,415,-15,5,160
,60,400,-15,-15,140
,45,385,-15,-15,140
,30,370,-15,-15,140
,15,355,-15,-15,140
,0,340,-15,-15,140
,15,325,15,-15,140
,30,310,15,-15,140
,45,295,15,-15,140
,60,280,15,-15,140
,75,265,15,-15,140
,90,250,15,-15,140
,105,235,15,-15,140
,120,220,15,-15,140
,135,205,15,-15,140
,150,190,15,-15,140
,165,175,15,-15,140
,180,160,15,-15,140
,195,145,15,-15,140
,180,130,-15,-15,130
,165,115,-15,-15,130
,150,100,-15,-15,130
,135,85,-15,-15,130
,120,80,-15,-5,120
,105,95,-15,15,120
,90,110,-15,15,120
,75,125,-15,15,120
,60,140,-15,15,120
,45,155,-15,15,120
,30,170,-15,15,120
,15,185,-15,15,120
,0,200,-15,15,120
,15,215,15,15,120
,30,230,15,15,120
,45,245,15,15,120
,60,260,15,15,120
,75,275,15,15,120
,90,290,15,15,120
,105,305,15,15,120
,120,320,15,15,120
,135,335,15,15,120
,150,350,15,15,120
,165,365,15,15,120
,180,380,15,15,120
,195,395,15,15,120
,180,410,-15,15,120
,165,415,-15,5,120
,150,400,-15,-15,170
,135,385,-15,-15,170
,120,370,-15,-15,170
,105,355,-15,-15,170
,90,340,-15,-15,170
,75,325,-15,-15,170
,60,310,-15,-15,170
,45,295,-15,-15,170
,30,280,-15,-15,170
,15,265,-15,-15,170
,0,250,-15,-15,170
,15,235,15,-15,170
,30,220,15,-15,170
,45,205,15,-15,170
,60,190,15,-15,170
,75,175,15,-15,170
,90,160,15,-15,170
,105,145,15,-15,170
,120,130,15,-15,170
,135,115,15,-15,170
,150,100,15,-15,170
,165,85,15,-15,170
,180,80,15,-5,180
,195,95,15,15,180
,180,110,-15,15,60
,165,125,-15,15,60
,150,140,-15,15,60
,135,155,-15,15,60
,120,170,-15,15,60
,105,185,-15,15,60
,90,200,-15,15,60
,75,215,-15,15,60
,60,230,-15,15,60
,45,245,-15,15,60
,30,260,-15,15,60
,15,275,-15,15,60
,0,290,-15,15,60
,15,305,15,15,60
,30,320,15,15,60
,45,335,15,15,60
,60,350,15,15,60
,75,365,15,15,60
,90,380,15,15,60
,105,395,15,15,60
,120,410,15,15,60
,135,415,15,5,60
,150,400,15,-15,70
,165,385,15,-15,70
,180,370,15,-15,70
,195,355,15,-15,70
,180,340,-15,-15,80
,165,325,-15,-15,80
,150,310,-15,-15,80
,135,295,-15,-15,80
,119,279,-16,-16,80
,103,263,-16,-16,80
,87,247,-16,-16,80
,71,231,-16,-16,80
,55,215,-16,-16,80
,39,199,-16,-16,80
,23,183,-16,-16,80
,7,167,-16,-16,80
,0,151,-7,-16,31.0625
,16,135,16,-16,71
,32,119,16,-16,71
,48,103,16,-16,71
,64,87,16,-16,71
,80,80,16,-7,80
,96,96,16,16,80
,112,112,16,16,80
,128,128,16,16,80
,144,144,16,16,80
,160,160,16,16,80
,176,176,16,16,80
,192,192,16,16,80
,195,208,3,16,116.3125
,179,224,-16,16,116.3125
,163,240,-16,16,116.3125
,147,256,-16,16,116.3125
,131,272,-16,16,116.3125
,115,288,-16,16,116.3125
,99,304,-16,16,116.3125
,83,320,-16,16,116.3125
,67,336,-16,16,116.3125
,51,352,-16,16,116.3125
,35,368,-16,16,116.3125
,19,384,-16,16,116.3125
,3,400,-16,16,116.3125
,-5,415,-8,15,116.3125
,0,399,5,-16,99.6875
,16,383,16,-16,81
,32,367,16,-16,81
,48,351,16,-16,81
,64,335,16,-16,81
,80,319,16,-16,81
,96,303,16,-16,81
,112,287,16,-16,81
,128,271,16,-16,81
,144,255,16,-16,81
,160,239,16,-16,81
,176,223,16,-16,81
,192,207,16,-16,81
,195,191,3,-16,184.1875
,179,175,-16,-16,84
,163,159,-16,-16,84
,147,143,-16,-16,84
,131,127,-16,-16,84
,115,111,-16,-16,84
,99,95,-16,-16,84
,83,80,-16,-15,83
,67,96,-16,16,83
,51,112,-16,16,83
,35,128,-16,16,83
,19,144,-16,16,83
,3,160,-16,16,83
,0,176,-3,16,87.3125
,16,192,16,16,174
,32,208,16,16,174
,48,224,16,16,174
,64,240,16,16,174
,80,256,16,16,174
,96,272,16,16,174
,112,288,16,16,174
,128,304,16,16,174
,144,320,16,16,174
,160,336,16,16,174
,176,352,16,16,174
,192,368,16,16,174
,195,384,3,16,174
,179,400,-16,16,174
,163,415,-16,15,174
,147,399,-16,-16,172
,131,383,-16,-16,172
,115,367,-16,-16,172
,99,351,-16,-16,172
,83,335,-16,-16,172
,67,319,-16,-16,172
,51,303,-16,-16,172
,35,287,-16,-16,172
,19,271,-16,-16,172
,3,255,-16,-16,172
,0,239,-3,-16,29.8125
,16,223,16,-16,159
,32,207,16,-16,159
,48,191,16,-16,159
,64,175,16,-16,159
,80,159,16,-16,159
,96,143,16,-16,159
,112,127,16,-16,159
,128,111,16,-16,159
,144,95,16,-16,159
,160,80,16,-15,160
,176,96,16,16,160
,192,112,16,16,160
,195,128,3,16,108.6875
,179,144,-16,16,27
,163,160,-16,16,27
,147,176,-16,16,27
,131,192,-16,16,27
,115,208,-16,16,27
,99,224,-16,16,27
,83,240,-16,16,27
,67,256,-16,16,27
,51,272,-16,16,27
,35,288,-16,16,27
,19,304,-16,16,27
,3,320,-16,16,27
,0,336,-3,16,27
,16,352,16,16,27
,32,368,16,16,27
,48,384,16,16,27
,64,400,16,16,27
,80,415,16,15,27
,96,399,16,-16,15
,112,383,16,-16,15
,128,367,16,-16,15
,144,351,16,-16,15
,160,335,16,-16,15
,176,319,16,-16,15
,192,303,16,-16,15
,195,287,3,-16,166.1875
,179,271,-16,-16,12
,163,255,-16,-16,12
,147,239,-16,-16,12
,131,223,-16,-16,12
,115,207,-16,-16,12
,99,191,-16,-16,12
,83,175,-16,-16,12
,67,159,-16,-16,12
,51,143,-16,-16,12
,35,127,-16,-16,12
,19,111,-16,-16,12
,3,95,-16,-16,12
,-5,80,-8,-15,5
,0,96,5,16,69.1875
,16,112,16,16,146
,32,128,16,16,146
,48,144,16,16,146
,64,160,16,16,146
,80,176,16,16,146
,96,192,16,16,146
,112,208,16,16,146
,128,224,16,16,146
,144,240,16,16,146
,160,256,16,16,146
,176,272,16,16,146
,192,288,16,16,146
,195,304,3,16,146
,179,320,-16,16,146
,163,336,-16,16,146
,147,352,-16,16,146
,131,368,-16,16,146
,115,384,-16,16,146
,99,400,-16,16,146
,83,415,-16,15,146
,67,399,-16,-16,148
,51,383,-16,-16,148
,35,367,-16,-16,148
,19,351,-16,-16,148
,3,335,-16,-16,148
,0,319,-3,-16,44.8125
,16,303,16,-16,161
,32,287,16,-16,161
,48,271,16,-16,161
,64,255,16,-16,161
,80,239,16,-16,161
,96,223,16,-16,161
,112,207,16,-16,161
,128,191,16,-16,161
,144,175,16,-16,161
,160,159,16,-16,161
,176,143,16,-16,161
,192,127,16,-16,161
,195,111,3,-16,199.1875
,179,95,-16,-16,164
,163,80,-16,-15,163
,147,96,-16,16,107
,131,112,-16,16,107
,115,128,-16,16,107
,99,144,-16,16,107
,83,160,-16,16,107
,67,176,-16,16,107
,51,192,-16,16,107
,35,208,-16,16,107
,19,224,-16,16,107
,3,240,-16,16,107
,0,256,-3,16,107
,16,272,16,16,107
,32,288,16,16,107
,48,304,16,16,107
,64,320,16,16,107
,80,336,16,16,107
,96,352,16,16,107
,112,368,16,16,107
,129,385,17,17,107
,146,402,17,17,107
,163,415,17,13,107
,180,398,17,-17,98
,195,381,15,-17,60.5882352941177
,178,364,-17,-17,106
,161,347,-17,-17,106
,144,330,-17,-17,106
,127,313,-17,-17,106
,110,296,-17,-17,106
,93,279,-17,-17,106
,76,262,-17,-17,106
,59,245,-17,-17,106
,42,228,-17,-17,106
,25,211,-17,-17,106
,8,194,-17,-17,106
,0,177,-8,-17,45.6470588235294
,17,160,17,-17,97
,34,143,17,-17,97
,51,126,17,-17,97
,68,109,17,-17,97
,85,92,17,-17,97
,102,80,17,-12,102
,119,97,17,17,102
,136,114,17,17,102
,153,131,17,17,102
,170,148,17,17,102
,187,165,17,17,102
,195,182,8,17,76.3455882352941
,178,199,-17,17,27
,161,216,-17,17,27
,144,233,-17,17,27
,127,250,-17,17,27
,110,267,-17,17,27
,93,284,-17,17,27
,76,301,-17,17,27
,59,318,-17,17,27
,42,335,-17,17,27
,25,352,-17,17,27
,8,369,-17,17,27
,0,386,-8,17,27
,17,403,17,17,27
,34,415,17,12,27
,51,398,17,-17,31
,68,381,17,-17,31
,85,364,17,-17,31
,102,347,17,-17,31
,119,330,17,-17,31
,136,313,17,-17,31
,153,296,17,-17,31
,170,279,17,-17,31
,187,262,17,-17,31
,195,245,8,-17,127.352941176471
,178,228,-17,-17,30
,161,211,-17,-17,30
,144,194,-17,-17,30
,127,177,-17,-17,30
,110,160,-17,-17,30
,93,143,-17,-17,30
,76,126,-17,-17,30
,59,109,-17,-17,30
,42,92,-17,-17,30
,25,80,-17,-12,25
,8,97,-17,17,25
,0,114,-8,17,160.654411764706
,17,131,17,17,164
,34,148,17,17,164
,51,165,17,17,164
,68,182,17,17,164
,85,199,17,17,164
,102,216,17,17,164
,119,233,17,17,164
,136,250,17,17,164
,153,267,17,17,164
,170,284,17,17,164
,187,301,17,17,164
,195,318,8,17,164
,178,335,-17,17,164
,161,352,-17,17,164
,144,369,-17,17,164
,127,386,-17,17,164
,110,403,-17,17,164
,93,415,-17,12,164
,76,398,-17,-17,158
,59,381,-17,-17,158
,42,364,-17,-17,158
,25,347,-17,-17,158
,8,330,-17,-17,158
,0,313,-8,-17,109.647058823529
,17,296,17,-17,167
,34,279,17,-17,167
,51,262,17,-17,167
,68,245,17,-17,167
,85,228,17,-17,167
,102,211,17,-17,167
,119,194,17,-17,167
,136,177,17,-17,167
,153,160,17,-17,167
,170,143,17,-17,167
,187,126,17,-17,167
,195,109,8,-17,191.352941176471
,178,92,-17,-17,166
,161,80,-17,-12,161
,144,97,-17,17,109
,127,114,-17,17,109
,110,131,-17,17,109
,93,148,-17,17,109
,76,165,-17,17,109
,59,182,-17,17,109
,42,199,-17,17,109
,25,216,-17,17,109
,8,233,-17,17,109
,0,250,-8,17,109
,17,267,17,17,109
,34,284,17,17,109
,51,301,17,17,109
,68,318,17,17,109
,85,335,17,17,109
,102,352,17,17,109
,119,369,17,17,109
,136,386,17,17,109
,153,403,17,17,109
,170,415,17,12,109
,187,398,17,-17,105
,195,381,8,-17,63.3529411764706
,178,364,-17,-17,106
,161,347,-17,-17,106
,144,330,-17,-17,106
,127,313,-17,-17,106
,110,296,-17,-17,106
,93,279,-17,-17,106
,76,262,-17,-17,106
,59,245,-17,-17,106
,42,228,-17,-17,106
,25,211,-17,-17,106
,8,194,-17,-17,106
,0,177,-8,-17,45.6470588235294
,17,160,17,-17,97
,34,143,17,-17,97
,51,126,17,-17,97
,68,109,17,-17,97
,85,92,17,-17,97
,102,80,17,-12,102
,119,97,17,17,102
,136,114,17,17,102
,153,131,17,17,102
,170,148,17,17,102
,187,165,17,17,102
,195,182,8,17,76.3455882352941
,178,199,-17,17,27
,161,216,-17,17,27
,144,233,-17,17,27
,127,250,-17,17,27
,110,267,-17,17,27
,93,284,-17,17,27
,76,301,-17,17,27
,59,318,-17,17,27
,42,335,-17,17,27
,25,352,-17,17,27
,8,369,-17,17,27
,0,386,-8,17,27
,17,403,17,17,27
,34,415,17,12,27
,51,398,17,-17,31
,68,381,17,-17,31
,85,364,17,-17,31
,102,347,17,-17,31
,119,330,17,-17,31
,136,313,17,-17,31
,153,296,17,-17,31
,170,279,17,-17,31
,187,262,17,-17,31
,195,245,8,-17,127.352941176471
,178,228,-17,-17,30
,161,211,-17,-17,30
,144,194,-17,-17,30
,127,177,-17,-17,30
,110,160,-17,-17,30
,93,143,-17,-17,30
,76,126,-17,-17,30
,59,109,-17,-17,30
,42,92,-17,-17,30
,25,80,-17,-12,25
,8,97,-17,17,25
,0,114,-8,17,160.654411764706
,17,131,17,17,164
,34,148,17,17,164
,51,165,17,17,164
,68,182,17,17,164
,85,199,17,17,164
,102,216,17,17,164
,119,233,17,17,164
,136,250,17,17,164
,153,267,17,17,164
,170,284,17,17,164
,187,301,17,17,164
,195,318,8,17,164
,178,335,-17,17,164
,161,352,-17,17,164
,144,369,-17,17,164
,126,387,-18,18,164
,108,405,-18,18,164
,90,415,-18,10,164
,72,397,-18,-18,155
,54,379,-18,-18,155
,36,361,-18,-18,155
,18,343,-18,-18,155
,0,325,-18,-18,155
,18,307,18,-18,155
,36,289,18,-18,155
,54,271,18,-18,155
,72,253,18,-18,155
,90,235,18,-18,155
,108,217,18,-18,155
,126,199,18,-18,155
,144,181,18,-18,155
,162,163,18,-18,155
,180,145,18,-18,155
,195,127,15,-18,165.833333333333
,177,109,-18,-18,148
,159,91,-18,-18,148
,141,80,-18,-11,141
,123,98,-18,18,129
,105,116,-18,18,129
,87,134,-18,18,129
,69,152,-18,18,129
,51,170,-18,18,129
,33,188,-18,18,129
,15,206,-18,18,129
,0,224,-15,18,129
,18,242,18,18,129
,36,260,18,18,129
,54,278,18,18,129
,72,296,18,18,129
,90,314,18,18,129
,108,332,18,18,129
,126,350,18,18,129
,144,368,18,18,129
,162,386,18,18,129
,180,404,18,18,129
,200,415,20,11,129
,195,397,-5,-18,106.944444444444
,177,379,-18,-18,122
,159,361,-18,-18,122
,141,343,-18,-18,122
,123,325,-18,-18,122
,105,307,-18,-18,122
,87,289,-18,-18,122
,69,271,-18,-18,122
,51,253,-18,-18,122
,33,235,-18,-18,122
,15,217,-18,-18,122
,0,199,-15,-18,99.1666666666667
,18,181,18,-18,119
,36,163,18,-18,119
,54,145,18,-18,119
,72,127,18,-18,119
,90,109,18,-18,119
,108,91,18,-18,119
,126,80,18,-11,126
,144,98,18,18,126
,162,116,18,18,126
,180,134,18,18,126
,195,152,15,18,85.4999999999999
,177,170,-18,18,3
,159,188,-18,18,3
,141,206,-18,18,3
,123,224,-18,18,3
,105,242,-18,18,3
,87,260,-18,18,3
,69,278,-18,18,3
,51,296,-18,18,3
,33,314,-18,18,3
,15,332,-18,18,3
,0,350,-15,18,3
,18,368,18,18,3
,36,386,18,18,3
,54,404,18,18,3
,72,415,18,11,3
,90,397,18,-18,7
,108,379,18,-18,7
,126,361,18,-18,7
,144,343,18,-18,7
,162,325,18,-18,7
,180,307,18,-18,7
,195,289,15,-18,30.8333333333333
,177,271,-18,-18,14
,159,253,-18,-18,14
,141,235,-18,-18,14
,123,217,-18,-18,14
,105,199,-18,-18,14
,87,181,-18,-18,14
,69,163,-18,-18,14
,51,145,-18,-18,14
,33,127,-18,-18,14
,15,109,-18,-18,14
,0,91,-15,-18,9.16666666666667
,18,80,18,-11,18
,36,98,18,18,112
,54,116,18,18,112
,72,134,18,18,112
,90,152,18,18,112
,108,170,18,18,112
,126,188,18,18,112
,144,206,18,18,112
,162,224,18,18,112
,180,242,18,18,112
,195,260,15,18,112
,177,278,-18,18,112
,159,296,-18,18,112
,141,314,-18,18,112
,123,332,-18,18,112
,105,350,-18,18,112
,87,368,-18,18,112
,69,386,-18,18,112
,51,404,-18,18,112
,33,415,-18,11,112
,15,397,-18,-18,98
,0,379,-15,-18,150.833333333333
,18,361,18,-18,101
,36,343,18,-18,101
,54,325,18,-18,101
,72,307,18,-18,101
,90,289,18,-18,101
,108,271,18,-18,101
,126,253,18,-18,101
,144,235,18,-18,101
,162,217,18,-18,101
,180,199,18,-18,101
,195,181,15,-18,120.833333333333
,177,163,-18,-18,94
,159,145,-18,-18,94
,141,127,-18,-18,94
,123,109,-18,-18,94
,105,91,-18,-18,94
,87,80,-18,-11,87
,69,98,-18,18,87
,51,116,-18,18,87
,33,134,-18,18,87
,15,152,-18,18,87
,0,170,-15,18,124.5
,18,188,18,18,180
,36,206,18,18,180
,54,224,18,18,180
,72,242,18,18,180
,90,260,18,18,180
,108,278,18,18,180
,126,296,18,18,180
,144,314,18,18,180
,162,332,18,18,180
,180,350,18,18,180
,195,368,15,18,180
,177,386,-18,18,180
,159,404,-18,18,180
,141,415,-18,11,180
,123,397,-18,-18,194
,105,379,-18,-18,194
,87,361,-18,-18,194
,69,343,-18,-18,194
,51,325,-18,-18,194
,33,307,-18,-18,194
,15,289,-18,-18,194
,0,271,-15,-18,159.166666666667
,18,253,18,-18,191
,36,235,18,-18,191
,54,217,18,-18,191
,72,199,18,-18,191
,90,181,18,-18,191
,108,163,18,-18,191
,126,145,18,-18,191
,144,127,18,-18,191
,162,109,18,-18,191
,180,91,18,-18,191
,200,80,20,-11,200
,195,98,-5,18,76.5
,177,116,-18,18,57
,159,134,-18,18,57
,141,152,-18,18,57
,123,170,-18,18,57
,105,188,-18,18,57
,87,206,-18,18,57
,69,224,-18,18,57
,51,242,-18,18,57
,33,260,-18,18,57
,15,278,-18,18,57
,0,296,-15,18,57
,18,314,18,18,57
,36,332,18,18,57
,54,350,18,18,57
,72,368,18,18,57
,90,386,18,18,57
,108,404,18,18,57
,126,415,18,11,57
,144,397,18,-18,61
,162,379,18,-18,61
,180,361,18,-18,61
,195,343,15,-18,14.1666666666667
,177,325,-18,-18,68
,159,307,-18,-18,68
,141,289,-18,-18,68
,122,270,-19,-19,68
,103,251,-19,-19,68
,84,232,-19,-19,68
,65,213,-19,-19,68
,46,194,-19,-19,68
,27,175,-19,-19,68
,8,156,-19,-19,68
,0,137,-8,-19,24
,19,118,19,-19,57
,38,99,19,-19,57
,57,80,19,-19,57
,76,99,19,19,73
,95,118,19,19,73
,114,137,19,19,73
,133,156,19,19,73
,152,175,19,19,73
,171,194,19,19,73
,190,213,19,19,73
,195,232,5,19,73
,176,251,-19,19,73
,157,270,-19,19,73
,138,289,-19,19,73
,119,308,-19,19,73
,100,327,-19,19,73
,81,346,-19,19,73
,62,365,-19,19,73
,43,384,-19,19,73
,24,403,-19,19,73
,5,415,-19,12,73
,0,396,-5,-19,83.1578947368421
,19,377,19,-19,84
,38,358,19,-19,84
,57,339,19,-19,84
,76,320,19,-19,84
,95,301,19,-19,84
,114,282,19,-19,84
,133,263,19,-19,84
,152,244,19,-19,84
,171,225,19,-19,84
,190,206,19,-19,84
,195,187,5,-19,176.842105263158
,176,168,-19,-19,88
,157,149,-19,-19,88
,138,130,-19,-19,88
,119,111,-19,-19,88
,100,92,-19,-19,88
,81,80,-19,-12,81
,62,99,-19,19,81
,43,118,-19,19,81
,24,137,-19,19,81
,5,156,-19,19,81
,0,175,-5,19,102.473684210526
,19,194,19,19,175
,38,213,19,19,175
,57,232,19,19,175
,76,251,19,19,175
,95,270,19,19,175
,114,289,19,19,175
,133,308,19,19,175
,152,327,19,19,175
,171,346,19,19,175
,190,365,19,19,175
,195,384,5,19,175
,176,403,-19,19,175
,157,415,-19,12,175
,138,396,-19,-19,178
,119,377,-19,-19,178
,100,358,-19,-19,178
,81,339,-19,-19,178
,62,320,-19,-19,178
,43,301,-19,-19,178
,24,282,-19,-19,178
,5,263,-19,-19,178
,0,244,-5,-19,43.1578947368421
,19,225,19,-19,164
,38,206,19,-19,164
,57,187,19,-19,164
,76,168,19,-19,164
,95,149,19,-19,164
,114,130,19,-19,164
,133,111,19,-19,164
,152,92,19,-19,164
,171,80,19,-12,171
,190,99,19,19,171
,195,118,5,19,107.526315789474
,176,137,-19,19,37
,157,156,-19,19,37
,138,175,-19,19,37
,119,194,-19,19,37
,100,213,-19,19,37
,81,232,-19,19,37
,62,251,-19,19,37
,43,270,-19,19,37
,24,289,-19,19,37
,5,308,-19,19,37
,0,327,-5,19,37
,19,346,19,19,37
,38,365,19,19,37
,57,384,19,19,37
,76,403,19,19,37
,95,415,19,12,37
,114,396,19,-19,30
,133,377,19,-19,30
,152,358,19,-19,30
,171,339,19,-19,30
,190,320,19,-19,30
,195,301,5,-19,146.842105263158
,176,282,-19,-19,26
,157,263,-19,-19,26
,138,244,-19,-19,26
,119,225,-19,-19,26
,100,206,-19,-19,26
,81,187,-19,-19,26
,62,168,-19,-19,26
,43,149,-19,-19,26
,24,130,-19,-19,26
,5,111,-19,-19,26
,0,92,-5,-19,3.15789473684211
,0,80,0,-12,0
,0,99,0,19,171.105263157895
,19,118,19,19,149
,38,137,19,19,149
,57,156,19,19,149
,76,175,19,19,149
,95,194,19,19,149
,114,213,19,19,149
,133,232,19,19,149
,152,251,19,19,149
,171,270,19,19,149
,190,289,19,19,149
,195,308,5,19,149
,176,327,-19,19,149
,157,346,-19,19,149
,138,365,-19,19,149
,119,384,-19,19,149
,100,403,-19,19,149
,81,415,-19,12,149
,62,396,-19,-19,146
,43,377,-19,-19,146
,24,358,-19,-19,146
,5,339,-19,-19,146
,0,320,-5,-19,63.1578947368421
,19,301,19,-19,160
,38,282,19,-19,160
,57,263,19,-19,160
,76,244,19,-19,160
,95,225,19,-19,160
,114,206,19,-19,160
,133,187,19,-19,160
,152,168,19,-19,160
,171,149,19,-19,160
,190,130,19,-19,160
,195,111,5,-19,196.842105263158
,176,92,-19,-19,164
,157,80,-19,-12,157
,138,99,-19,19,113
,119,118,-19,19,113
,100,137,-19,19,113
,81,156,-19,19,113
,62,175,-19,19,113
,43,194,-19,19,113
,24,213,-19,19,113
,5,232,-19,19,113
,0,251,-5,19,113
,19,270,19,19,113
,38,289,19,19,113
,57,308,19,19,113
,76,327,19,19,113
,95,346,19,19,113
,114,365,19,19,113
,133,384,19,19,113
,152,403,19,19,113
,171,415,19,12,113
,190,396,19,-19,106
,195,377,5,-19,126.842105263158
,176,358,-19,-19,102
,157,339,-19,-19,102
,138,320,-19,-19,102
,119,301,-19,-19,102
,100,282,-19,-19,102
,81,263,-19,-19,102
,62,244,-19,-19,102
,43,225,-19,-19,102
,24,206,-19,-19,102
,5,187,-19,-19,102
,0,168,-5,-19,23.1578947368421
,19,149,19,-19,88
,38,130,19,-19,88
,57,111,19,-19,88
,76,92,19,-19,88
,95,80,19,-12,95
,114,99,19,19,95
,133,118,19,19,95
,152,137,19,19,95
,171,156,19,19,95
,190,175,19,19,95
,195,194,5,19,87.5263157894736
,176,213,-19,19,39
,157,232,-19,19,39
,138,251,-19,19,39
,118,271,-20,20,39
,98,291,-20,20,39
,78,311,-20,20,39
,58,331,-20,20,39
,38,351,-20,20,39
,18,371,-20,20,39
,0,391,-18,20,39
,20,411,20,20,39
,40,415,20,4,39
,60,395,20,-20,25
,80,375,20,-20,25
,100,355,20,-20,25
,120,335,20,-20,25
,140,315,20,-20,25
,160,295,20,-20,25
,180,275,20,-20,25
,195,255,15,-20,73.75
,175,235,-20,-20,20
,155,215,-20,-20,20
,135,195,-20,-20,20
,115,175,-20,-20,20
,95,155,-20,-20,20
,75,135,-20,-20,20
,55,115,-20,-20,20
,35,95,-20,-20,20
,15,80,-20,-15,15
,0,100,-15,20,93.75
,20,120,20,20,150
,40,140,20,20,150
,60,160,20,20,150
,80,180,20,20,150
,100,200,20,20,150
,120,220,20,20,150
,140,240,20,20,150
,160,260,20,20,150
,180,280,20,20,150
,195,300,15,20,150
,175,320,-20,20,150
,155,340,-20,20,150
,135,360,-20,20,150
,115,380,-20,20,150
,95,400,-20,20,150
,75,415,-20,15,150
,55,395,-20,-20,140
,35,375,-20,-20,140
,15,355,-20,-20,140
,0,335,-15,-20,191.25
,20,315,20,-20,145
,40,295,20,-20,145
,60,275,20,-20,145
,80,255,20,-20,145
,100,235,20,-20,145
,120,215,20,-20,145
,140,195,20,-20,145
,160,175,20,-20,145
,180,155,20,-20,145
,195,135,15,-20,163.75
,175,115,-20,-20,140
,155,95,-20,-20,140
,135,80,-20,-15,135
,115,100,-20,20,135
,95,120,-20,20,135
,75,140,-20,20,135
,55,160,-20,20,135
,35,180,-20,20,135
,15,200,-20,20,135
,0,220,-15,20,135
,20,240,20,20,135
,40,260,20,20,135
,60,280,20,20,135
,80,300,20,20,135
,100,320,20,20,135
,120,340,20,20,135
,140,360,20,20,135
,160,380,20,20,135
,180,400,20,20,135
,200,415,20,15,135
,195,395,-5,-20,116.25
,175,375,-20,-20,120
,155,355,-20,-20,120
,135,335,-20,-20,120
,115,315,-20,-20,120
,95,295,-20,-20,120
,75,275,-20,-20,120
,55,255,-20,-20,120
,35,235,-20,-20,120
,15,215,-20,-20,120
,0,195,-15,-20,86.25
,20,175,20,-20,115
,40,155,20,-20,115
,60,135,20,-20,115
,80,115,20,-20,115
,100,95,20,-20,115
,120,80,20,-15,120
,140,100,20,20,120
,160,120,20,20,120
,180,140,20,20,120
,195,160,15,20,56.25
,175,180,-20,20,5
,155,200,-20,20,5
,135,220,-20,20,5
,115,240,-20,20,5
,95,260,-20,20,5
,75,280,-20,20,5
,55,300,-20,20,5
,35,320,-20,20,5
,15,340,-20,20,5
,0,360,-15,20,5
,20,380,20,20,5
,40,400,20,20,5
,60,415,20,15,5
,80,395,20,-20,5
,100,375,20,-20,5
,120,355,20,-20,5
,140,335,20,-20,5
,160,315,20,-20,5
,180,295,20,-20,5
,195,275,15,-20,58.75
,175,255,-20,-20,0
,155,235,-20,-20,0
,135,215,-20,-20,0
,115,195,-20,-20,0
,95,175,-20,-20,0
,75,155,-20,-20,0
,55,135,-20,-20,0
,35,115,-20,-20,0
,15,95,-20,-20,0
,-5,80,-20,-15,5
,0,100,5,20,168.75
,20,120,20,20,150
,40,140,20,20,150
,60,160,20,20,150
,80,180,20,20,150
,100,200,20,20,150
,120,220,20,20,150
,140,240,20,20,150
,160,260,20,20,150
,180,280,20,20,150
,195,300,15,20,150
,175,320,-20,20,150
,155,340,-20,20,150
,135,360,-20,20,150
,115,380,-20,20,150
,95,400,-20,20,150
,75,415,-20,15,150
,55,395,-20,-20,140
,35,375,-20,-20,140
,15,355,-20,-20,140
,0,335,-15,-20,191.25
,20,315,20,-20,145
,40,295,20,-20,145
,60,275,20,-20,145
,80,255,20,-20,145
,100,235,20,-20,145
,120,215,20,-20,145
,140,195,20,-20,145
,160,175,20,-20,145
,180,155,20,-20,145
,195,135,15,-20,163.75
,175,115,-20,-20,140
,155,95,-20,-20,140
,135,80,-20,-15,135
,115,100,-20,20,135
,95,120,-20,20,135
,75,140,-20,20,135
,55,160,-20,20,135
,35,180,-20,20,135
,15,200,-20,20,135
,0,220,-15,20,135
,20,240,20,20,135
,40,260,20,20,135
,60,280,20,20,135
,80,300,20,20,135
,100,320,20,20,135
,120,340,20,20,135
,140,360,20,20,135
,160,380,20,20,135
,180,400,20,20,135
,200,415,20,15,135
,195,395,-5,-20,116.25
,175,375,-20,-20,120
,155,355,-20,-20,120
,135,335,-20,-20,120
,115,315,-20,-20,120
,95,295,-20,-20,120
,75,275,-20,-20,120
,55,255,-20,-20,120
,35,235,-20,-20,120
,15,215,-20,-20,120
,0,195,-15,-20,86.25
,20,175,20,-20,115
,40,155,20,-20,115
,60,135,20,-20,115
,80,115,20,-20,115
,100,95,20,-20,115
,120,80,20,-15,120
,140,100,20,20,120
,160,120,20,20,120
,180,140,20,20,120
,195,160,15,20,56.25
,174,181,-21,21,5
,153,202,-21,21,5
,132,223,-21,21,5
,111,244,-21,21,5
,90,265,-21,21,5
,69,286,-21,21,5
,48,307,-21,21,5
,27,328,-21,21,5
,6,349,-21,21,5
,0,370,-6,21,5
,21,391,21,21,5
