p2,C,D,CsubstractA,DsubstractB,Lx
,90,130,-15,-15,115
,75,115,-15,-15,115
,60,100,-15,-15,115
,45,85,-15,-15,115
,30,80,-15,-5,115
,15,95,-15,15,95
,0,110,-15,15,95
,15,125,15,15,95
,30,140,15,15,95
,45,155,15,15,95
,60,170,15,15,95
,75,185,15,15,95
,90,200,15,15,95
,105,215,15,15,95
,120,230,15,15,95
,135,245,15,15,95
,150,260,15,15,95
,165,275,15,15,95
,180,290,15,15,95
,195,305,15,15,95
,180,320,-15,15,85
,165,335,-15,15,85
,150,350,-15,15,85
,135,365,-15,15,85
,120,380,-15,15,85
,105,395,-15,15,85
,90,410,-15,15,85
,75,415,-15,5,75
,60,400,-15,-15,75
,45,385,-15,-15,75
,30,370,-15,-15,75
,15,355,-15,-15,75
,0,340,-15,-15,75
,15,325,15,-15,195
,30,310,15,-15,195
,45,295,15,-15,195
,60,280,15,-15,195
,75,265,15,-15,195
,90,250,15,-15,195
,105,235,15,-15,195
,120,220,15,-15,195
,135,205,15,-15,195
,150,190,15,-15,195
,165,175,15,-15,195
,180,160,15,-15,195
,195,145,15,-15,195
,180,130,-15,-15,195
,165,115,-15,-15,195
,150,100,-15,-15,195
,135,85,-15,-15,195
,120,80,-15,-5,195
,105,95,-15,15,185
,90,110,-15,15,185
,75,125,-15,15,185
,60,140,-15,15,185
,45,155,-15,15,185
,30,170,-15,15,185
,15,185,-15,15,185
,0,200,-15,15,185
,15,215,15,15,185
,30,230,15,15,185
,45,245,15,15,185
,60,260,15,15,185
,75,275,15,15,185
,90,290,15,15,185
,105,305,15,15,185
,120,320,15,15,185
,135,335,15,15,185
,150,350,15,15,185
,165,365,15,15,185
,180,380,15,15,185
,195,395,15,15,185
,180,410,-15,15,175
,165,415,-15,5,165
,150,400,-15,-15,105
,135,385,-15,-15,105
,120,370,-15,-15,105
,105,355,-15,-15,105
,90,340,-15,-15,105
,75,325,-15,-15,105
,60,310,-15,-15,105
,45,295,-15,-15,105
,30,280,-15,-15,105
,15,265,-15,-15,105
,0,250,-15,-15,105
,15,235,15,-15,105
,30,220,15,-15,105
,45,205,15,-15,105
,60,190,15,-15,105
,75,175,15,-15,105
,90,160,15,-15,105
,105,145,15,-15,105
,120,130,15,-15,105
,135,115,15,-15,105
,150,100,15,-15,105
,165,85,15,-15,105
,180,80,15,-5,105
,195,95,15,15,115
,180,110,-15,15,125
,165,125,-15,15,125
,150,140,-15,15,125
,135,155,-15,15,125
,120,170,-15,15,125
,105,185,-15,15,125
,90,200,-15,15,125
,75,215,-15,15,125
,60,230,-15,15,125
,45,245,-15,15,125
,30,260,-15,15,125
,15,275,-15,15,125
,0,290,-15,15,125
,15,305,15,15,125
,30,320,15,15,125
,45,335,15,15,125
,60,350,15,15,125
,75,365,15,15,125
,90,380,15,15,125
,105,395,15,15,125
,120,410,15,15,125
,135,415,15,5,135
,150,400,15,-15,135
,165,385,15,-15,135
,180,370,15,-15,135
,195,355,15,-15,135
,180,340,-15,-15,15
,165,325,-15,-15,15
,150,310,-15,-15,15
,135,295,-15,-15,15
,119,279,-16,-16,15
,103,263,-16,-16,15
,87,247,-16,-16,15
,71,231,-16,-16,15
,55,215,-16,-16,15
,39,199,-16,-16,15
,23,183,-16,-16,15
,7,167,-16,-16,15
,0,151,-7,-16,15
,16,135,16,-16,15
,32,119,16,-16,15
,48,103,16,-16,15
,64,87,16,-16,15
,80,80,16,-7,15
,96,96,16,16,15
,112,112,16,16,15
,128,128,16,16,15
,144,144,16,16,15
,160,160,16,16,15
,176,176,16,16,15
,192,192,16,16,15
,195,208,3,16,166.1875
,179,224,-16,16,12
,163,240,-16,16,12
,147,256,-16,16,12
,131,272,-16,16,12
,115,288,-16,16,12
,99,304,-16,16,12
,83,320,-16,16,12
,67,336,-16,16,12
,51,352,-16,16,12
,35,368,-16,16,12
,19,384,-16,16,12
,3,400,-16,16,12
,-5,415,-8,15,5
,0,399,5,-16,69.1875
,16,383,16,-16,146
,32,367,16,-16,146
,48,351,16,-16,146
,64,335,16,-16,146
,80,319,16,-16,146
,96,303,16,-16,146
,112,287,16,-16,146
,128,271,16,-16,146
,144,255,16,-16,146
,160,239,16,-16,146
,176,223,16,-16,146
,192,207,16,-16,146
,195,191,3,-16,146
,179,175,-16,-16,146
,163,159,-16,-16,146
,147,143,-16,-16,146
,131,127,-16,-16,146
,115,111,-16,-16,146
,99,95,-16,-16,146
,83,80,-16,-15,146
,67,96,-16,16,148
,51,112,-16,16,148
,35,128,-16,16,148
,19,144,-16,16,148
,3,160,-16,16,148
,0,176,-3,16,44.8125
,16,192,16,16,161
,32,208,16,16,161
,48,224,16,16,161
,64,240,16,16,161
,80,256,16,16,161
,96,272,16,16,161
,112,288,16,16,161
,128,304,16,16,161
,144,320,16,16,161
,160,336,16,16,161
,176,352,16,16,161
,192,368,16,16,161
,195,384,3,16,199.1875
,179,400,-16,16,164
,163,415,-16,15,163
,147,399,-16,-16,107
,131,383,-16,-16,107
,115,367,-16,-16,107
,99,351,-16,-16,107
,83,335,-16,-16,107
,67,319,-16,-16,107
,51,303,-16,-16,107
,35,287,-16,-16,107
,19,271,-16,-16,107
,3,255,-16,-16,107
,0,239,-3,-16,107
,16,223,16,-16,107
,32,207,16,-16,107
,48,191,16,-16,107
,64,175,16,-16,107
,80,159,16,-16,107
,96,143,16,-16,107
,112,127,16,-16,107
,128,111,16,-16,107
,144,95,16,-16,107
,160,80,16,-15,107
,176,96,16,16,95
,192,112,16,16,95
,195,128,3,16,151.1875
,179,144,-16,16,92
,163,160,-16,16,92
,147,176,-16,16,92
,131,192,-16,16,92
,115,208,-16,16,92
,99,224,-16,16,92
,83,240,-16,16,92
,67,256,-16,16,92
,51,272,-16,16,92
,35,288,-16,16,92
,19,304,-16,16,92
,3,320,-16,16,92
,0,336,-3,16,14.8125
,16,352,16,16,79
,32,368,16,16,79
,48,384,16,16,79
,64,400,16,16,79
,80,415,16,15,80
,96,399,16,-16,80
,112,383,16,-16,80
,128,367,16,-16,80
,144,351,16,-16,80
,160,335,16,-16,80
,176,319,16,-16,80
,192,303,16,-16,80
,195,287,3,-16,116.3125
,179,271,-16,-16,116.3125
,163,255,-16,-16,116.3125
,147,239,-16,-16,116.3125
,131,223,-16,-16,116.3125
,115,207,-16,-16,116.3125
,99,191,-16,-16,116.3125
,83,175,-16,-16,116.3125
,67,159,-16,-16,116.3125
,51,143,-16,-16,116.3125
,35,127,-16,-16,116.3125
,19,111,-16,-16,116.3125
,3,95,-16,-16,116.3125
,-5,80,-8,-15,116.3125
,0,96,5,16,99.6875
,16,112,16,16,81
,32,128,16,16,81
,48,144,16,16,81
,64,160,16,16,81
,80,176,16,16,81
,96,192,16,16,81
,112,208,16,16,81
,128,224,16,16,81
,144,240,16,16,81
,160,256,16,16,81
,176,272,16,16,81
,192,288,16,16,81
,195,304,3,16,184.1875
,179,320,-16,16,84
,163,336,-16,16,84
,147,352,-16,16,84
,131,368,-16,16,84
,115,384,-16,16,84
,99,400,-16,16,84
,83,415,-16,15,83
,67,399,-16,-16,83
,51,383,-16,-16,83
,35,367,-16,-16,83
,19,351,-16,-16,83
,3,335,-16,-16,83
,0,319,-3,-16,87.3125
,16,303,16,-16,174
,32,287,16,-16,174
,48,271,16,-16,174
,64,255,16,-16,174
,80,239,16,-16,174
,96,223,16,-16,174
,112,207,16,-16,174
,128,191,16,-16,174
,144,175,16,-16,174
,160,159,16,-16,174
,176,143,16,-16,174
,192,127,16,-16,174
,195,111,3,-16,174
,179,95,-16,-16,174
,163,80,-16,-15,174
,147,96,-16,16,172
,131,112,-16,16,172
,115,128,-16,16,172
,99,144,-16,16,172
,83,160,-16,16,172
,67,176,-16,16,172
,51,192,-16,16,172
,35,208,-16,16,172
,19,224,-16,16,172
,3,240,-16,16,172
,0,256,-3,16,29.8125
,16,272,16,16,159
,32,288,16,16,159
,48,304,16,16,159
,64,320,16,16,159
,80,336,16,16,159
,96,352,16,16,159
,112,368,16,16,159
,129,385,17,17,159
,146,402,17,17,159
,163,415,17,13,163
,180,398,17,-17,163
,195,381,15,-17,131.117647058824
,178,364,-17,-17,41
,161,347,-17,-17,41
,144,330,-17,-17,41
,127,313,-17,-17,41
,110,296,-17,-17,41
,93,279,-17,-17,41
,76,262,-17,-17,41
,59,245,-17,-17,41
,42,228,-17,-17,41
,25,211,-17,-17,41
,8,194,-17,-17,41
,0,177,-8,-17,41
,17,160,17,-17,41
,34,143,17,-17,41
,51,126,17,-17,41
,68,109,17,-17,41
,85,92,17,-17,41
,102,80,17,-12,41
,119,97,17,17,37
,136,114,17,17,37
,153,131,17,17,37
,170,148,17,17,37
,187,165,17,17,37
,195,182,8,17,95.3529411764706
,178,199,-17,17,38
,161,216,-17,17,38
,144,233,-17,17,38
,127,250,-17,17,38
,110,267,-17,17,38
,93,284,-17,17,38
,76,301,-17,17,38
,59,318,-17,17,38
,42,335,-17,17,38
,25,352,-17,17,38
,8,369,-17,17,38
,0,386,-8,17,13.6470588235294
,17,403,17,17,29
,34,415,17,12,34
,51,398,17,-17,96
,68,381,17,-17,96
,85,364,17,-17,96
,102,347,17,-17,96
,119,330,17,-17,96
,136,313,17,-17,96
,153,296,17,-17,96
,170,279,17,-17,96
,187,262,17,-17,96
,195,245,8,-17,96
,178,228,-17,-17,96
,161,211,-17,-17,96
,144,194,-17,-17,96
,127,177,-17,-17,96
,110,160,-17,-17,96
,93,143,-17,-17,96
,76,126,-17,-17,96
,59,109,-17,-17,96
,42,92,-17,-17,96
,25,80,-17,-12,96
,8,97,-17,17,90
,0,114,-8,17,141.647058823529
,17,131,17,17,99
,34,148,17,17,99
,51,165,17,17,99
,68,182,17,17,99
,85,199,17,17,99
,102,216,17,17,99
,119,233,17,17,99
,136,250,17,17,99
,153,267,17,17,99
,170,284,17,17,99
,187,301,17,17,99
,195,318,8,17,159.352941176471
,178,335,-17,17,98
,161,352,-17,17,98
,144,369,-17,17,98
,127,386,-17,17,98
,110,403,-17,17,98
,93,415,-17,12,93
,76,398,-17,-17,93
,59,381,-17,-17,93
,42,364,-17,-17,93
,25,347,-17,-17,93
,8,330,-17,-17,93
,0,313,-8,-17,128.654411764706
,17,296,17,-17,168
,34,279,17,-17,168
,51,262,17,-17,168
,68,245,17,-17,168
,85,228,17,-17,168
,102,211,17,-17,168
,119,194,17,-17,168
,136,177,17,-17,168
,153,160,17,-17,168
,170,143,17,-17,168
,187,126,17,-17,168
,195,109,8,-17,168
,178,92,-17,-17,168
,161,80,-17,-12,168
,144,97,-17,17,174
,127,114,-17,17,174
,110,131,-17,17,174
,93,148,-17,17,174
,76,165,-17,17,174
,59,182,-17,17,174
,42,199,-17,17,174
,25,216,-17,17,174
,8,233,-17,17,174
,0,250,-8,17,77.6470588235294
,17,267,17,17,165
,34,284,17,17,165
,51,301,17,17,165
,68,318,17,17,165
,85,335,17,17,165
,102,352,17,17,165
,119,369,17,17,165
,136,386,17,17,165
,153,403,17,17,165
,170,415,17,12,170
,187,398,17,-17,170
,195,381,8,-17,44.3455882352941
,178,364,-17,-17,41
,161,347,-17,-17,41
,144,330,-17,-17,41
,127,313,-17,-17,41
,110,296,-17,-17,41
,93,279,-17,-17,41
,76,262,-17,-17,41
,59,245,-17,-17,41
,42,228,-17,-17,41
,25,211,-17,-17,41
,8,194,-17,-17,41
,0,177,-8,-17,41
,17,160,17,-17,41
,34,143,17,-17,41
,51,126,17,-17,41
,68,109,17,-17,41
,85,92,17,-17,41
,102,80,17,-12,41
,119,97,17,17,37
,136,114,17,17,37
,153,131,17,17,37
,170,148,17,17,37
,187,165,17,17,37
,195,182,8,17,95.3529411764706
,178,199,-17,17,38
,161,216,-17,17,38
,144,233,-17,17,38
,127,250,-17,17,38
,110,267,-17,17,38
,93,284,-17,17,38
,76,301,-17,17,38
,59,318,-17,17,38
,42,335,-17,17,38
,25,352,-17,17,38
,8,369,-17,17,38
,0,386,-8,17,13.6470588235294
,17,403,17,17,29
,34,415,17,12,34
,51,398,17,-17,96
,68,381,17,-17,96
,85,364,17,-17,96
,102,347,17,-17,96
,119,330,17,-17,96
,136,313,17,-17,96
,153,296,17,-17,96
,170,279,17,-17,96
,187,262,17,-17,96
,195,245,8,-17,96
,178,228,-17,-17,96
,161,211,-17,-17,96
,144,194,-17,-17,96
,127,177,-17,-17,96
,110,160,-17,-17,96
,93,143,-17,-17,96
,76,126,-17,-17,96
,59,109,-17,-17,96
,42,92,-17,-17,96
,25,80,-17,-12,96
,8,97,-17,17,90
,0,114,-8,17,141.647058823529
,17,131,17,17,99
,34,148,17,17,99
,51,165,17,17,99
,68,182,17,17,99
,85,199,17,17,99
,102,216,17,17,99
,119,233,17,17,99
,136,250,17,17,99
,153,267,17,17,99
,170,284,17,17,99
,187,301,17,17,99
,195,318,8,17,159.352941176471
,178,335,-17,17,98
,161,352,-17,17,98
,144,369,-17,17,98
,126,387,-18,18,98
,108,405,-18,18,98
,90,415,-18,10,90
,72,397,-18,-18,90
,54,379,-18,-18,90
,36,361,-18,-18,90
,18,343,-18,-18,90
,0,325,-18,-18,90
,18,307,18,-18,180
,36,289,18,-18,180
,54,271,18,-18,180
,72,253,18,-18,180
,90,235,18,-18,180
,108,217,18,-18,180
,126,199,18,-18,180
,144,181,18,-18,180
,162,163,18,-18,180
,180,145,18,-18,180
,195,127,15,-18,180
,177,109,-18,-18,180
,159,91,-18,-18,180
,141,80,-18,-11,180
,123,98,-18,18,194
,105,116,-18,18,194
,87,134,-18,18,194
,69,152,-18,18,194
,51,170,-18,18,194
,33,188,-18,18,194
,15,206,-18,18,194
,0,224,-15,18,159.166666666667
,18,242,18,18,191
,36,260,18,18,191
,54,278,18,18,191
,72,296,18,18,191
,90,314,18,18,191
,108,332,18,18,191
,126,350,18,18,191
,144,368,18,18,191
,162,386,18,18,191
,180,404,18,18,191
,200,415,20,11,200
,195,397,-5,-18,76.5
,177,379,-18,-18,57
,159,361,-18,-18,57
,141,343,-18,-18,57
,123,325,-18,-18,57
,105,307,-18,-18,57
,87,289,-18,-18,57
,69,271,-18,-18,57
,51,253,-18,-18,57
,33,235,-18,-18,57
,15,217,-18,-18,57
,0,199,-15,-18,57
,18,181,18,-18,57
,36,163,18,-18,57
,54,145,18,-18,57
,72,127,18,-18,57
,90,109,18,-18,57
,108,91,18,-18,57
,126,80,18,-11,57
,144,98,18,18,61
,162,116,18,18,61
,180,134,18,18,61
,195,152,15,18,14.1666666666667
,177,170,-18,18,68
,159,188,-18,18,68
,141,206,-18,18,68
,123,224,-18,18,68
,105,242,-18,18,68
,87,260,-18,18,68
,69,278,-18,18,68
,51,296,-18,18,68
,33,314,-18,18,68
,15,332,-18,18,68
,0,350,-15,18,54.1666666666667
,18,368,18,18,65
,36,386,18,18,65
,54,404,18,18,65
,72,415,18,11,72
,90,397,18,-18,72
,108,379,18,-18,72
,126,361,18,-18,72
,144,343,18,-18,72
,162,325,18,-18,72
,180,307,18,-18,72
,195,289,15,-18,40.4999999999999
,177,271,-18,-18,40.4999999999999
,159,253,-18,-18,40.4999999999999
,141,235,-18,-18,40.4999999999999
,123,217,-18,-18,40.4999999999999
,105,199,-18,-18,40.4999999999999
,87,181,-18,-18,40.4999999999999
,69,163,-18,-18,40.4999999999999
,51,145,-18,-18,40.4999999999999
,33,127,-18,-18,40.4999999999999
,15,109,-18,-18,40.4999999999999
,0,91,-15,-18,40.4999999999999
,18,80,18,-11,40.4999999999999
,36,98,18,18,47
,54,116,18,18,47
,72,134,18,18,47
,90,152,18,18,47
,108,170,18,18,47
,126,188,18,18,47
,144,206,18,18,47
,162,224,18,18,47
,180,242,18,18,47
,195,260,15,18,75.8333333333333
,177,278,-18,18,40
,159,296,-18,18,40
,141,314,-18,18,40
,123,332,-18,18,40
,105,350,-18,18,40
,87,368,-18,18,40
,69,386,-18,18,40
,51,404,-18,18,40
,33,415,-18,11,33
,15,397,-18,-18,33
,0,379,-15,-18,79.5
,18,361,18,-18,166
,36,343,18,-18,166
,54,325,18,-18,166
,72,307,18,-18,166
,90,289,18,-18,166
,108,271,18,-18,166
,126,253,18,-18,166
,144,235,18,-18,166
,162,217,18,-18,166
,180,199,18,-18,166
,195,181,15,-18,166
,177,163,-18,-18,166
,159,145,-18,-18,166
,141,127,-18,-18,166
,123,109,-18,-18,166
,105,91,-18,-18,166
,87,80,-18,-11,166
,69,98,-18,18,152
,51,116,-18,18,152
,33,134,-18,18,152
,15,152,-18,18,152
,0,170,-15,18,195.833333333333
,18,188,18,18,155
,36,206,18,18,155
,54,224,18,18,155
,72,242,18,18,155
,90,260,18,18,155
,108,278,18,18,155
,126,296,18,18,155
,144,314,18,18,155
,162,332,18,18,155
,180,350,18,18,155
,195,368,15,18,165.833333333333
,177,386,-18,18,148
,159,404,-18,18,148
,141,415,-18,11,141
,123,397,-18,-18,129
,105,379,-18,-18,129
,87,361,-18,-18,129
,69,343,-18,-18,129
,51,325,-18,-18,129
,33,307,-18,-18,129
,15,289,-18,-18,129
,0,271,-15,-18,129
,18,253,18,-18,129
,36,235,18,-18,129
,54,217,18,-18,129
,72,199,18,-18,129
,90,181,18,-18,129
,108,163,18,-18,129
,126,145,18,-18,129
,144,127,18,-18,129
,162,109,18,-18,129
,180,91,18,-18,129
,200,80,20,-11,129
,195,98,-5,18,106.944444444444
,177,116,-18,18,122
,159,134,-18,18,122
,141,152,-18,18,122
,123,170,-18,18,122
,105,188,-18,18,122
,87,206,-18,18,122
,69,224,-18,18,122
,51,242,-18,18,122
,33,260,-18,18,122
,15,278,-18,18,122
,0,296,-15,18,99.1666666666667
,18,314,18,18,119
,36,332,18,18,119
,54,350,18,18,119
,72,368,18,18,119
,90,386,18,18,119
,108,404,18,18,119
,126,415,18,11,126
,144,397,18,-18,126
,162,379,18,-18,126
,180,361,18,-18,126
,195,343,15,-18,85.4999999999999
,177,325,-18,-18,3
,159,307,-18,-18,3
,141,289,-18,-18,3
,122,270,-19,-19,3
,103,251,-19,-19,3
,84,232,-19,-19,3
,65,213,-19,-19,3
,46,194,-19,-19,3
,27,175,-19,-19,3
,8,156,-19,-19,3
,0,137,-8,-19,3
,19,118,19,-19,3
,38,99,19,-19,3
,57,80,19,-19,3
,76,99,19,19,8
,95,118,19,19,8
,114,137,19,19,8
,133,156,19,19,8
,152,175,19,19,8
,171,194,19,19,8
,190,213,19,19,8
,195,232,5,19,156.842105263158
,176,251,-19,19,12
,157,270,-19,19,12
,138,289,-19,19,12
,119,308,-19,19,12
,100,327,-19,19,12
,81,346,-19,19,12
,62,365,-19,19,12
,43,384,-19,19,12
,24,403,-19,19,12
,5,415,-19,12,5
,0,396,-5,-19,82.4736842105264
,19,377,19,-19,149
,38,358,19,-19,149
,57,339,19,-19,149
,76,320,19,-19,149
,95,301,19,-19,149
,114,282,19,-19,149
,133,263,19,-19,149
,152,244,19,-19,149
,171,225,19,-19,149
,190,206,19,-19,149
,195,187,5,-19,149
,176,168,-19,-19,149
,157,149,-19,-19,149
,138,130,-19,-19,149
,119,111,-19,-19,149
,100,92,-19,-19,149
,81,80,-19,-12,149
,62,99,-19,19,146
,43,118,-19,19,146
,24,137,-19,19,146
,5,156,-19,19,146
,0,175,-5,19,63.1578947368421
,19,194,19,19,160
,38,213,19,19,160
,57,232,19,19,160
,76,251,19,19,160
,95,270,19,19,160
,114,289,19,19,160
,133,308,19,19,160
,152,327,19,19,160
,171,346,19,19,160
,190,365,19,19,160
,195,384,5,19,196.842105263158
,176,403,-19,19,164
,157,415,-19,12,157
,138,396,-19,-19,113
,119,377,-19,-19,113
,100,358,-19,-19,113
,81,339,-19,-19,113
,62,320,-19,-19,113
,43,301,-19,-19,113
,24,282,-19,-19,113
,5,263,-19,-19,113
,0,244,-5,-19,113
,19,225,19,-19,113
,38,206,19,-19,113
,57,187,19,-19,113
,76,168,19,-19,113
,95,149,19,-19,113
,114,130,19,-19,113
,133,111,19,-19,113
,152,92,19,-19,113
,171,80,19,-12,113
,190,99,19,19,106
,195,118,5,19,126.842105263158
,176,137,-19,19,102
,157,156,-19,19,102
,138,175,-19,19,102
,119,194,-19,19,102
,100,213,-19,19,102
,81,232,-19,19,102
,62,251,-19,19,102
,43,270,-19,19,102
,24,289,-19,19,102
,5,308,-19,19,102
,0,327,-5,19,23.1578947368421
,19,346,19,19,88
,38,365,19,19,88
,57,384,19,19,88
,76,403,19,19,88
,95,415,19,12,95
,114,396,19,-19,95
,133,377,19,-19,95
,152,358,19,-19,95
,171,339,19,-19,95
,190,320,19,-19,95
,195,301,5,-19,87.5263157894736
,176,282,-19,-19,39
,157,263,-19,-19,39
,138,244,-19,-19,39
,119,225,-19,-19,39
,100,206,-19,-19,39
,81,187,-19,-19,39
,62,168,-19,-19,39
,43,149,-19,-19,39
,24,130,-19,-19,39
,5,111,-19,-19,39
,0,92,-5,-19,39
,0,80,0,-12,39
,0,99,0,19,16.6315789473684
,19,118,19,19,84
,38,137,19,19,84
,57,156,19,19,84
,76,175,19,19,84
,95,194,19,19,84
,114,213,19,19,84
,133,232,19,19,84
,152,251,19,19,84
,171,270,19,19,84
,190,289,19,19,84
,195,308,5,19,176.842105263158
,176,327,-19,19,88
,157,346,-19,19,88
,138,365,-19,19,88
,119,384,-19,19,88
,100,403,-19,19,88
,81,415,-19,12,81
,62,396,-19,-19,81
,43,377,-19,-19,81
,24,358,-19,-19,81
,5,339,-19,-19,81
,0,320,-5,-19,102.473684210526
,19,301,19,-19,175
,38,282,19,-19,175
,57,263,19,-19,175
,76,244,19,-19,175
,95,225,19,-19,175
,114,206,19,-19,175
,133,187,19,-19,175
,152,168,19,-19,175
,171,149,19,-19,175
,190,130,19,-19,175
,195,111,5,-19,175
,176,92,-19,-19,175
,157,80,-19,-12,175
,138,99,-19,19,178
,119,118,-19,19,178
,100,137,-19,19,178
,81,156,-19,19,178
,62,175,-19,19,178
,43,194,-19,19,178
,24,213,-19,19,178
,5,232,-19,19,178
,0,251,-5,19,43.1578947368421
,19,270,19,19,164
,38,289,19,19,164
,57,308,19,19,164
,76,327,19,19,164
,95,346,19,19,164
,114,365,19,19,164
,133,384,19,19,164
,152,403,19,19,164
,171,415,19,12,171
,190,396,19,-19,171
,195,377,5,-19,107.526315789474
,176,358,-19,-19,37
,157,339,-19,-19,37
,138,320,-19,-19,37
,119,301,-19,-19,37
,100,282,-19,-19,37
,81,263,-19,-19,37
,62,244,-19,-19,37
,43,225,-19,-19,37
,24,206,-19,-19,37
,5,187,-19,-19,37
,0,168,-5,-19,37
,19,149,19,-19,37
,38,130,19,-19,37
,57,111,19,-19,37
,76,92,19,-19,37
,95,80,19,-12,37
,114,99,19,19,30
,133,118,19,19,30
,152,137,19,19,30
,171,156,19,19,30
,190,175,19,19,30
,195,194,5,19,146.842105263158
,176,213,-19,19,26
,157,232,-19,19,26
,138,251,-19,19,26
,118,271,-20,20,26
,98,291,-20,20,26
,78,311,-20,20,26
,58,331,-20,20,26
,38,351,-20,20,26
,18,371,-20,20,26
,0,391,-18,20,21.6
,20,411,20,20,24
,40,415,20,4,40
,60,395,20,-20,90
,80,375,20,-20,90
,100,355,20,-20,90
,120,335,20,-20,90
,140,315,20,-20,90
,160,295,20,-20,90
,180,275,20,-20,90
,195,255,15,-20,90
,175,235,-20,-20,90
,155,215,-20,-20,90
,135,195,-20,-20,90
,115,175,-20,-20,90
,95,155,-20,-20,90
,75,135,-20,-20,90
,55,115,-20,-20,90
,35,95,-20,-20,90
,15,80,-20,-15,90
,0,100,-15,20,163.75
,20,120,20,20,85
,40,140,20,20,85
,60,160,20,20,85
,80,180,20,20,85
,100,200,20,20,85
,120,220,20,20,85
,140,240,20,20,85
,160,260,20,20,85
,180,280,20,20,85
,195,300,15,20,118.75
,175,320,-20,20,80
,155,340,-20,20,80
,135,360,-20,20,80
,115,380,-20,20,80
,95,400,-20,20,80
,75,415,-20,15,75
,55,395,-20,-20,75
,35,375,-20,-20,75
,15,355,-20,-20,75
,0,335,-15,-20,138.75
,20,315,20,-20,190
,40,295,20,-20,190
,60,275,20,-20,190
,80,255,20,-20,190
,100,235,20,-20,190
,120,215,20,-20,190
,140,195,20,-20,190
,160,175,20,-20,190
,180,155,20,-20,190
,195,135,15,-20,190
,175,115,-20,-20,190
,155,95,-20,-20,190
,135,80,-20,-15,190
,115,100,-20,20,200
,95,120,-20,20,200
,75,140,-20,20,200
,55,160,-20,20,200
,35,180,-20,20,200
,15,200,-20,20,200
,0,220,-15,20,146.25
,20,240,20,20,195
,40,260,20,20,195
,60,280,20,20,195
,80,300,20,20,195
,100,320,20,20,195
,120,340,20,20,195
,140,360,20,20,195
,160,380,20,20,195
,180,400,20,20,195
,200,415,20,15,200
,195,395,-5,-20,26.25
,175,375,-20,-20,55
,155,355,-20,-20,55
,135,335,-20,-20,55
,115,315,-20,-20,55
,95,295,-20,-20,55
,75,275,-20,-20,55
,55,255,-20,-20,55
,35,235,-20,-20,55
,15,215,-20,-20,55
,0,195,-15,-20,55
,20,175,20,-20,55
,40,155,20,-20,55
,60,135,20,-20,55
,80,115,20,-20,55
,100,95,20,-20,55
,120,80,20,-15,55
,140,100,20,20,55
,160,120,20,20,55
,180,140,20,20,55
,195,160,15,20,13.75
,175,180,-20,20,60
,155,200,-20,20,60
,135,220,-20,20,60
,115,240,-20,20,60
,95,260,-20,20,60
,75,280,-20,20,60
,55,300,-20,20,60
,35,320,-20,20,60
,15,340,-20,20,60
,0,360,-15,20,41.25
,20,380,20,20,55
,40,400,20,20,55
,60,415,20,15,60
,80,395,20,-20,70
,100,375,20,-20,70
,120,355,20,-20,70
,140,335,20,-20,70
,160,315,20,-20,70
,180,295,20,-20,70
,195,275,15,-20,70
,175,255,-20,-20,70
,155,235,-20,-20,70
,135,215,-20,-20,70
,115,195,-20,-20,70
,95,175,-20,-20,70
,75,155,-20,-20,70
,55,135,-20,-20,70
,35,115,-20,-20,70
,15,95,-20,-20,70
,-5,80,-20,-15,70
,0,100,5,20,78.75
,20,120,20,20,85
,40,140,20,20,85
,60,160,20,20,85
,80,180,20,20,85
,100,200,20,20,85
,120,220,20,20,85
,140,240,20,20,85
,160,260,20,20,85
,180,280,20,20,85
,195,300,15,20,118.75
,175,320,-20,20,80
,155,340,-20,20,80
,135,360,-20,20,80
,115,380,-20,20,80
,95,400,-20,20,80
,75,415,-20,15,75
,55,395,-20,-20,75
,35,375,-20,-20,75
,15,355,-20,-20,75
,0,335,-15,-20,138.75
,20,315,20,-20,190
,40,295,20,-20,190
,60,275,20,-20,190
,80,255,20,-20,190
,100,235,20,-20,190
,120,215,20,-20,190
,140,195,20,-20,190
,160,175,20,-20,190
,180,155,20,-20,190
,195,135,15,-20,190
,175,115,-20,-20,190
,155,95,-20,-20,190
,135,80,-20,-15,190
,115,100,-20,20,200
,95,120,-20,20,200
,75,140,-20,20,200
,55,160,-20,20,200
,35,180,-20,20,200
,15,200,-20,20,200
,0,220,-15,20,146.25
,20,240,20,20,195
,40,260,20,20,195
,60,280,20,20,195
,80,300,20,20,195
,100,320,20,20,195
,120,340,20,20,195
,140,360,20,20,195
,160,380,20,20,195
,180,400,20,20,195
,200,415,20,15,200
,195,395,-5,-20,26.25
,175,375,-20,-20,55
,155,355,-20,-20,55
,135,335,-20,-20,55
,115,315,-20,-20,55
,95,295,-20,-20,55
,75,275,-20,-20,55
,55,255,-20,-20,55
,35,235,-20,-20,55
,15,215,-20,-20,55
,0,195,-15,-20,55
,20,175,20,-20,55
,40,155,20,-20,55
,60,135,20,-20,55
,80,115,20,-20,55
,100,95,20,-20,55
,120,80,20,-15,55
,140,100,20,20,55
,160,120,20,20,55
,180,140,20,20,55
,195,160,15,20,13.75
,174,181,-21,21,60
,153,202,-21,21,60
,132,223,-21,21,60
,111,244,-21,21,60
,90,265,-21,21,60
,69,286,-21,21,60
